id,الدولة,الوحدة_الإدارية_العليا,المستوى_الثاني,المدينة_أو_القرية,الحي_أو_الحارة,الاسم_المحلي,الأسماء_البديلة,النوع,خط_العرض,خط_الطول,الارتفاع_م,السكان,سنة_السكان,المصدر,تاريخ_المصدر,درجة_الثقة,ملاحظات
SA-PV024,السعودية,منطقة مكة المكرمة,محافظة الليث,,,الليث,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الليث.md
SA-PV025,السعودية,منطقة مكة المكرمة,محافظة رابغ,,,رابغ,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/رابغ.md
SA-PV026,السعودية,منطقة مكة المكرمة,محافظة خليص,,,خليص,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/خليص.md
SA-PV027,السعودية,منطقة مكة المكرمة,محافظة الخرمة,,,الخرمة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الخرمة.md
SA-PV028,السعودية,منطقة مكة المكرمة,محافظة رنية,,,رنية,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/رنية.md
SA-PV029,السعودية,منطقة مكة المكرمة,محافظة تربة,,,تربة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/تربة.md
SA-PV030,السعودية,منطقة مكة المكرمة,محافظة الجموم,,,الجموم,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الجموم.md
SA-PV031,السعودية,منطقة مكة المكرمة,محافظة الكامل,,,الكامل,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الكامل.md
SA-PV032,السعودية,منطقة مكة المكرمة,محافظة المويه,,,المويه,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/المويه.md
SA-PV033,السعودية,منطقة مكة المكرمة,محافظة ميسان,,,ميسان,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/ميسان.md
SA-PV034,السعودية,منطقة مكة المكرمة,محافظة أضم,,,أضم,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/أضم.md
SA-PV035,السعودية,منطقة مكة المكرمة,محافظة العرضيات,,,العرضيات,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/العرضيات.md
SA-PV036,السعودية,منطقة مكة المكرمة,محافظة بحرة,,,بحرة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/بحرة.md
SA-PV037,السعودية,منطقة المدينة المنورة,محافظة ينبع,,,ينبع,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/ينبع.md
SA-PV038,السعودية,منطقة المدينة المنورة,محافظة العلا,,,العلا,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/العلا.md
SA-PV039,السعودية,منطقة المدينة المنورة,محافظة المهد,,,المهد,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/المهد.md
SA-PV040,السعودية,منطقة المدينة المنورة,محافظة الحناكية,,,الحناكية,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الحناكية.md
SA-PV041,السعودية,منطقة المدينة المنورة,محافظة بدر,,,بدر,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/بدر.md
SA-PV042,السعودية,منطقة المدينة المنورة,محافظة خيبر,,,خيبر,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/خيبر.md
SA-PV043,السعودية,منطقة المدينة المنورة,محافظة العيص,,,العيص,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/العيص.md
SA-PV044,السعودية,منطقة المدينة المنورة,محافظة وادي الفرع,,,وادي الفرع,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/وادي الفرع.md
SA-PV045,السعودية,منطقة القصيم,محافظة عنيزة,,,عنيزة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/عنيزة.md
SA-PV046,السعودية,منطقة القصيم,محافظة الرس,,,الرس,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الرس.md
SA-PV047,السعودية,منطقة القصيم,محافظة المذنب,,,المذنب,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/المذنب.md
SA-PV048,السعودية,منطقة القصيم,محافظة البكيرية,,,البكيرية,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/البكيرية.md
SA-PV049,السعودية,منطقة القصيم,محافظة البدائع,,,البدائع,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/البدائع.md
SA-PV050,السعودية,منطقة القصيم,محافظة الأسياح,,,الأسياح,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الأسياح.md
SA-PV051,السعودية,منطقة القصيم,محافظة النبهانية,,,النبهانية,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/النبهانية.md
SA-PV052,السعودية,منطقة القصيم,محافظة الشماسية,,,الشماسية,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الشماسية.md
SA-PV053,السعودية,منطقة القصيم,محافظة عيون الجواء,,,عيون الجواء,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/عيون الجواء.md
SA-PV054,السعودية,منطقة القصيم,محافظة رياض الخبراء,,,رياض الخبراء,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/رياض الخبراء.md
SA-PV055,السعودية,منطقة القصيم,محافظة عقلة الصقور,,,عقلة الصقور,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/عقلة الصقور.md
SA-PV056,السعودية,منطقة القصيم,محافظة ضرية,,,ضرية,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/ضرية.md
SA-PV057,السعودية,منطقة الشرقية,محافظة الأحساء,,,الأحساء,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الأحساء.md
SA-PV058,السعودية,منطقة الشرقية,محافظة حفر الباطن,,,حفر الباطن,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/حفر الباطن.md
SA-PV059,السعودية,منطقة الشرقية,محافظة الجبيل,,,الجبيل,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الجبيل.md
SA-PV060,السعودية,منطقة الشرقية,محافظة القطيف,,,القطيف,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/القطيف.md
SA-PV061,السعودية,منطقة الشرقية,محافظة الخبر,,,الخبر,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الخبر.md
SA-PV062,السعودية,منطقة الشرقية,محافظة الخفجي,,,الخفجي,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الخفجي.md
SA-PV063,السعودية,منطقة الشرقية,محافظة رأس تنورة,,,رأس تنورة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/رأس تنورة.md
SA-PV064,السعودية,منطقة الشرقية,محافظة بقيق,,,بقيق,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/بقيق.md
SA-PV065,السعودية,منطقة الشرقية,محافظة النعيرية,,,النعيرية,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/النعيرية.md
SA-PV066,السعودية,منطقة الشرقية,محافظة قرية العليا,,,قرية العليا,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/قرية العليا.md
SA-PV067,السعودية,منطقة الشرقية,محافظة العديد,,,العديد,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/العديد.md
SA-PV068,السعودية,منطقة عسير,محافظة خميس مشيط,,,خميس مشيط,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/خميس مشيط.md
SA-PV069,السعودية,منطقة عسير,محافظة بيشة,,,بيشة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/بيشة.md
SA-PV070,السعودية,منطقة عسير,محافظة النماص,,,النماص,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/النماص.md
SA-PV071,السعودية,منطقة عسير,محافظة محايل,,,محايل,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/محايل.md
SA-PV072,السعودية,منطقة عسير,محافظة ظهران الجنوب,,,ظهران الجنوب,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/ظهران الجنوب.md
SA-PV073,السعودية,منطقة عسير,محافظة تثليث,,,تثليث,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/تثليث.md
SA-PV074,السعودية,منطقة عسير,محافظة سراة عبيدة,,,سراة عبيدة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/سراة عبيدة.md
SA-PV075,السعودية,منطقة عسير,محافظة رجال ألمع,,,رجال ألمع,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/رجال ألمع.md
SA-PV076,السعودية,منطقة عسير,محافظة بلقرن,,,بلقرن,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/بلقرن.md
SA-PV077,السعودية,منطقة عسير,محافظة أحد رفيدة,,,أحد رفيدة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/أحد رفيدة.md
SA-PV078,السعودية,منطقة عسير,محافظة المجاردة,,,المجاردة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/المجاردة.md
SA-PV079,السعودية,منطقة عسير,محافظة البرك,,,البرك,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/البرك.md
SA-PV080,السعودية,منطقة عسير,محافظة بارق,,,بارق,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/بارق.md
SA-PV081,السعودية,منطقة عسير,محافظة تنومة,,,تنومة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/تنومة.md
SA-PV082,السعودية,منطقة عسير,محافظة طريب,,,طريب,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/طريب.md
SA-PV083,السعودية,منطقة تبوك,محافظة الوجه,,,الوجه,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الوجه.md
SA-PV084,السعودية,منطقة تبوك,محافظة ضبا,,,ضبا,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/ضبا.md
SA-PV085,السعودية,منطقة تبوك,محافظة تيماء,,,تيماء,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/تيماء.md
SA-PV086,السعودية,منطقة تبوك,محافظة أملج,,,أملج,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/أملج.md
SA-PV087,السعودية,منطقة تبوك,محافظة حقل,,,حقل,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/حقل.md
SA-PV088,السعودية,منطقة تبوك,محافظة البدع,,,البدع,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/البدع.md
SA-PV089,السعودية,منطقة حائل,محافظة بقعاء,,,بقعاء,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/بقعاء.md
SA-PV090,السعودية,منطقة حائل,محافظة الغزالة,,,الغزالة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الغزالة.md
SA-PV091,السعودية,منطقة حائل,محافظة الشنان,,,الشنان,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الشنان.md
SA-PV092,السعودية,منطقة حائل,محافظة الحائط,,,الحائط,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الحائط.md
SA-PV093,السعودية,منطقة حائل,محافظة السليمي,,,السليمي,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/السليمي.md
SA-PV094,السعودية,منطقة حائل,محافظة الشملي,,,الشملي,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الشملي.md
SA-PV095,السعودية,منطقة حائل,محافظة موقق,,,موقق,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/موقق.md
SA-PV096,السعودية,منطقة حائل,محافظة سميراء,,,سميراء,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/سميراء.md
SA-PV097,السعودية,منطقة الحدود الشمالية,محافظة رفحا,,,رفحا,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/رفحا.md
SA-PV098,السعودية,منطقة الحدود الشمالية,محافظة طريف,,,طريف,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/طريف.md
SA-PV099,السعودية,منطقة الحدود الشمالية,محافظة العويقيلة,,,العويقيلة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/العويقيلة.md
SA-PV100,السعودية,منطقة جازان,محافظة صبيا,,,صبيا,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/صبيا.md
SA-PV101,السعودية,منطقة جازان,محافظة أبو عريش,,,أبو عريش,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/أبو عريش.md
SA-PV102,السعودية,منطقة جازان,محافظة صامطة,,,صامطة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/صامطة.md
SA-PV103,السعودية,منطقة جازان,محافظة بيش,,,بيش,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/بيش.md
SA-PV104,السعودية,منطقة جازان,محافظة الدرب,,,الدرب,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الدرب.md
SA-PV105,السعودية,منطقة جازان,محافظة الحرث,,,الحرث,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الحرث.md
SA-PV106,السعودية,منطقة جازان,محافظة ضمد,,,ضمد,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/ضمد.md
SA-PV107,السعودية,منطقة جازان,محافظة الريث,,,الريث,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الريث.md
SA-PV108,السعودية,منطقة جازان,محافظة فرسان,,,فرسان,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/فرسان.md
SA-PV109,السعودية,منطقة جازان,محافظة الدائر,,,الدائر,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الدائر.md
SA-PV110,السعودية,منطقة جازان,محافظة العارضة,,,العارضة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/العارضة.md
SA-PV111,السعودية,منطقة جازان,محافظة أحد المسارحة,,,أحد المسارحة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/أحد المسارحة.md
SA-PV112,السعودية,منطقة جازان,محافظة العيدابي,,,العيدابي,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/العيدابي.md
SA-PV113,السعودية,منطقة جازان,محافظة فيفا,,,فيفا,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/فيفا.md
SA-PV114,السعودية,منطقة جازان,محافظة الطوال,,,الطوال,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الطوال.md
SA-PV115,السعودية,منطقة جازان,محافظة الهروب,,,الهروب,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الهروب.md
SA-PV116,السعودية,منطقة نجران,محافظة شرورة,,,شرورة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/شرورة.md
SA-PV117,السعودية,منطقة نجران,محافظة حبونا,,,حبونا,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/حبونا.md
SA-PV118,السعودية,منطقة نجران,محافظة بدر الجنوب,,,بدر الجنوب,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/بدر الجنوب.md
SA-PV119,السعودية,منطقة نجران,محافظة يدمة,,,يدمة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/يدمة.md
SA-PV120,السعودية,منطقة نجران,محافظة ثار,,,ثار,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/ثار.md
SA-PV121,السعودية,منطقة نجران,محافظة خباش,,,خباش,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/خباش.md
SA-PV122,السعودية,منطقة نجران,محافظة الخرخير,,,الخرخير,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الخرخير.md
SA-PV123,السعودية,منطقة الباحة,محافظة بلجرشي,,,بلجرشي,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/بلجرشي.md
SA-PV124,السعودية,منطقة الباحة,محافظة المندق,,,المندق,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/المندق.md
SA-PV125,السعودية,منطقة الباحة,محافظة المخواة,,,المخواة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/المخواة.md
SA-PV126,السعودية,منطقة الباحة,محافظة قلوة,,,قلوة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/قلوة.md
SA-PV127,السعودية,منطقة الباحة,محافظة العقيق,,,العقيق,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/العقيق.md
SA-PV128,السعودية,منطقة الباحة,محافظة القرى,,,القرى,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/القرى.md
SA-PV129,السعودية,منطقة الباحة,محافظة غامد الزناد,,,غامد الزناد,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/غامد الزناد.md
SA-PV130,السعودية,منطقة الباحة,محافظة الحجرة,,,الحجرة,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/الحجرة.md
SA-PV131,السعودية,منطقة الباحة,محافظة بني حسن,,,بني حسن,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/بني حسن.md
SA-PV132,السعودية,منطقة الجوف,محافظة القريات,,,القريات,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/القريات.md
SA-PV133,السعودية,منطقة الجوف,محافظة دومة الجندل,,,دومة الجندل,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/دومة الجندل.md
SA-PV134,السعودية,منطقة الجوف,محافظة طبرجل,,,طبرجل,,محافظة (المستوى الثاني),,,,,,وزارة الداخلية السعودية,2024,🟢,ملف مستقل: الدول/السعودية/المحافظات_والمراكز/طبرجل.md
ال-CT001,السعودية,,,أبو_عريش,,أبو_عريش,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/السعودية/المدن/أبو_عريش/أبو_عريش.md
ال-CT002,السعودية,,,المدينة_المنورة,,المدينة_المنورة,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/السعودية/المدن/المدينة_المنورة/المدينة_المنورة.md
ال-CT003,السعودية,,,حفر_الباطن,,حفر_الباطن,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/السعودية/المدن/حفر_الباطن/حفر_الباطن.md
ال-CT004,السعودية,,,خميس_مشيط,,خميس_مشيط,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/السعودية/المدن/خميس_مشيط/خميس_مشيط.md
ال-CT005,السعودية,,,دومة_الجندل,,دومة_الجندل,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/السعودية/المدن/دومة_الجندل/دومة_الجندل.md
ال-CT006,السعودية,,,رأس_تنورة,,رأس_تنورة,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/السعودية/المدن/رأس_تنورة/رأس_تنورة.md
ال-CT007,السعودية,,,مكة_المكرمة,,مكة_المكرمة,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/السعودية/المدن/مكة_المكرمة/مكة_المكرمة.md
ال-CT008,السعودية,,,وادي_الدواسر,,وادي_الدواسر,,مدينة,,,,,,ملف المدينة في المشروع,2026,🟢,ملف مستقل: الدول/السعودية/المدن/وادي_الدواسر/وادي_الدواسر.md
