id,الدولة,الوحدة_الإدارية_العليا,المستوى_الثاني,المدينة_أو_القرية,الحي_أو_الحارة,الاسم_المحلي,الأسماء_البديلة,النوع,خط_العرض,خط_الطول,الارتفاع_م,السكان,سنة_السكان,المصدر,تاريخ_المصدر,درجة_الثقة,ملاحظات
SD-100,السودان,شمال دارفور,كلمندو,—,—,كلمندو,—,محلية,,,,,,الجهاز المركزي للإحصاء السوداني / وزارة الحكم الاتحادي,—,🟡,لا رقم سكاني متاح
SD-101,السودان,شمال دارفور,الكومة,—,—,الكومة,—,محلية,,,,,,الجهاز المركزي للإحصاء السوداني / وزارة الحكم الاتحادي,—,🟡,لا رقم سكاني متاح
SD-102,السودان,شمال دارفور,سرف عمرة,—,—,سرف عمرة,—,محلية,,,,,,الجهاز المركزي للإحصاء السوداني / وزارة الحكم الاتحادي,—,🟡,لا رقم سكاني متاح
SD-103,السودان,شمال دارفور,السريف,—,—,السريف,—,محلية,,,,,,الجهاز المركزي للإحصاء السوداني / وزارة الحكم الاتحادي,—,🟡,لا رقم سكاني متاح
SD-104,السودان,شمال دارفور,المالحة,—,—,المالحة,—,محلية,,,,,,الجهاز المركزي للإحصاء السوداني / وزارة الحكم الاتحادي,—,🟡,لا رقم سكاني متاح
SD-LC001,السودان,ولاية القضارف,محلية البطانة,,,البطانة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/البطانة.md
SD-LC002,السودان,ولاية القضارف,محلية الرهد,,,الرهد,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الرهد.md
SD-LC003,السودان,ولاية القضارف,محلية الفاو,,,الفاو,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الفاو.md
SD-LC004,السودان,ولاية القضارف,محلية الفشقة,,,الفشقة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الفشقة.md
SD-LC005,السودان,ولاية القضارف,محلية القريشة,,,القريشة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/القريشة.md
SD-LC006,السودان,ولاية القضارف,محلية القلابات الشرقية,,,القلابات الشرقية,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/القلابات الشرقية.md
SD-LC007,السودان,ولاية القضارف,محلية القلابات الغربية,,,القلابات الغربية,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/القلابات الغربية.md
SD-LC008,السودان,ولاية القضارف,محلية بلدية القضارف,,,بلدية القضارف,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/بلدية القضارف.md
SD-LC009,السودان,ولاية القضارف,محلية قلع النحل,,,قلع النحل,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/قلع النحل.md
SD-LC010,السودان,ولاية القضارف,محلية وسط القضارف,,,وسط القضارف,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/وسط القضارف.md
SD-LC011,السودان,ولاية كسلا,محلية القاش,,,القاش,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/القاش.md
SD-LC012,السودان,ولاية كسلا,محلية ستيت,,,ستيت,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/ستيت.md
SD-LC013,السودان,ولاية كسلا,محلية كسلا,,,كسلا,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/كسلا.md
SD-LC014,السودان,ولاية كسلا,محلية نهر عطبرة,,,نهر عطبرة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/نهر عطبرة.md
SD-LC015,السودان,ولاية كسلا,محلية همشكوريب,,,همشكوريب,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/همشكوريب.md
SD-LC016,السودان,ولاية الجزيرة,محلية أم القرى,,,أم القرى,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/أم القرى.md
SD-LC017,السودان,ولاية الجزيرة,محلية الحصاحيصا,,,الحصاحيصا,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الحصاحيصا.md
SD-LC018,السودان,ولاية الجزيرة,محلية الكاملين,,,الكاملين,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الكاملين.md
SD-LC019,السودان,ولاية الجزيرة,محلية المناقل,,,المناقل,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/المناقل.md
SD-LC020,السودان,ولاية الجزيرة,محلية جنوب الجزيرة,,,جنوب الجزيرة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/جنوب الجزيرة.md
SD-LC021,السودان,ولاية الجزيرة,محلية شرق الجزيرة,,,شرق الجزيرة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/شرق الجزيرة.md
SD-LC022,السودان,ولاية الجزيرة,محلية مدني الكبرى,,,مدني الكبرى,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/مدني الكبرى.md
SD-LC023,السودان,ولاية النيل الأزرق,محلية الدمازين,,,الدمازين,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الدمازين.md
SD-LC024,السودان,ولاية النيل الأزرق,محلية الروصيرص,,,الروصيرص,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الروصيرص.md
SD-LC025,السودان,ولاية النيل الأزرق,محلية الكرمك,,,الكرمك,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الكرمك.md
SD-LC026,السودان,ولاية النيل الأزرق,محلية باو,,,باو,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/باو.md
SD-LC027,السودان,ولاية النيل الأزرق,محلية قيسان,,,قيسان,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/قيسان.md
SD-LC028,السودان,ولاية شمال كردفان,محلية أبو زبد,,,أبو زبد,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/أبو زبد.md
SD-LC029,السودان,ولاية شمال كردفان,محلية أم روابة,,,أم روابة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/أم روابة.md
SD-LC030,السودان,ولاية شمال كردفان,محلية النهود,,,النهود,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/النهود.md
SD-LC031,السودان,ولاية شمال كردفان,محلية بارا,,,بارا,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/بارا.md
SD-LC032,السودان,ولاية شمال كردفان,محلية جبرة الشيخ,,,جبرة الشيخ,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/جبرة الشيخ.md
SD-LC033,السودان,ولاية شمال كردفان,محلية سودري,,,سودري,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/سودري.md
SD-LC034,السودان,ولاية شمال كردفان,محلية شيكان,,,شيكان,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/شيكان.md
SD-LC035,السودان,ولاية شمال كردفان,محلية غبيش,,,غبيش,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/غبيش.md
SD-LC036,السودان,ولاية شمال كردفان,محلية ود بندة,,,ود بندة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/ود بندة.md
SD-LC037,السودان,ولاية جنوب كردفان,محلية أبو جبيهة,,,أبو جبيهة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/أبو جبيهة.md
SD-LC038,السودان,ولاية جنوب كردفان,محلية أبيي,,,أبيي,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/أبيي.md
SD-LC039,السودان,ولاية جنوب كردفان,محلية الدلنج,,,الدلنج,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الدلنج.md
SD-LC040,السودان,ولاية جنوب كردفان,محلية الرشاد,,,الرشاد,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الرشاد.md
SD-LC041,السودان,ولاية جنوب كردفان,محلية السلام,,,السلام,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/السلام.md
SD-LC042,السودان,ولاية جنوب كردفان,محلية تلودي,,,تلودي,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/تلودي.md
SD-LC043,السودان,ولاية جنوب كردفان,محلية كادوقلي,,,كادوقلي,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/كادوقلي.md
SD-LC044,السودان,ولاية جنوب كردفان,محلية كليك,,,كليك,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/كليك.md
SD-LC045,السودان,ولاية جنوب كردفان,محلية لقاوة,,,لقاوة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/لقاوة.md
SD-LC046,السودان,ولاية شمال دارفور,محلية أم كدادة,,,أم كدادة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/أم كدادة.md
SD-LC047,السودان,ولاية شمال دارفور,محلية السريف,,,السريف,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/السريف.md
SD-LC048,السودان,ولاية شمال دارفور,محلية الطويشة,,,الطويشة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الطويشة.md
SD-LC049,السودان,ولاية شمال دارفور,محلية الطينة,,,الطينة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الطينة.md
SD-LC050,السودان,ولاية شمال دارفور,محلية الفاشر,,,الفاشر,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الفاشر.md
SD-LC051,السودان,ولاية شمال دارفور,محلية الكومة,,,الكومة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الكومة.md
SD-LC052,السودان,ولاية شمال دارفور,محلية اللعيت,,,اللعيت,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/اللعيت.md
SD-LC053,السودان,ولاية شمال دارفور,محلية المالحة,,,المالحة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/المالحة.md
SD-LC054,السودان,ولاية شمال دارفور,محلية الواحة,,,الواحة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الواحة.md
SD-LC055,السودان,ولاية شمال دارفور,محلية دار السلام,,,دار السلام,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/دار السلام.md
SD-LC056,السودان,ولاية شمال دارفور,محلية سرف عمرة,,,سرف عمرة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/سرف عمرة.md
SD-LC057,السودان,ولاية شمال دارفور,محلية كبكابية,,,كبكابية,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/كبكابية.md
SD-LC058,السودان,ولاية شمال دارفور,محلية كتم,,,كتم,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/كتم.md
SD-LC059,السودان,ولاية شمال دارفور,محلية كلمندو,,,كلمندو,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/كلمندو.md
SD-LC060,السودان,ولاية شمال دارفور,محلية مليط,,,مليط,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/مليط.md
SD-LC061,السودان,ولاية الولاية الشمالية,محلية البرقيق,,,البرقيق,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/البرقيق.md
SD-LC062,السودان,ولاية الولاية الشمالية,محلية الدبة,,,الدبة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الدبة.md
SD-LC063,السودان,ولاية الولاية الشمالية,محلية القولد,,,القولد,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/القولد.md
SD-LC064,السودان,ولاية الولاية الشمالية,محلية دلقو,,,دلقو,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/دلقو.md
SD-LC065,السودان,ولاية الولاية الشمالية,محلية دنقلا,,,دنقلا,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/دنقلا.md
SD-LC066,السودان,ولاية الولاية الشمالية,محلية مروي,,,مروي,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/مروي.md
SD-LC067,السودان,ولاية الولاية الشمالية,محلية وادي حلفا,,,وادي حلفا,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/وادي حلفا.md
SD-LC068,السودان,ولاية نهر النيل,محلية أبو حمد,,,أبو حمد,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/أبو حمد.md
SD-LC069,السودان,ولاية نهر النيل,محلية الدامر,,,الدامر,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الدامر.md
SD-LC070,السودان,ولاية نهر النيل,محلية المتمة,,,المتمة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/المتمة.md
SD-LC071,السودان,ولاية نهر النيل,محلية بربر,,,بربر,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/بربر.md
SD-LC072,السودان,ولاية نهر النيل,محلية شندي,,,شندي,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/شندي.md
SD-LC073,السودان,ولاية نهر النيل,محلية عطبرة,,,عطبرة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/عطبرة.md
SD-LC074,السودان,ولاية البحر الأحمر,محلية القنب والأوليب,,,القنب والأوليب,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/القنب والأوليب.md
SD-LC075,السودان,ولاية البحر الأحمر,محلية بورتسودان,,,بورتسودان,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/بورتسودان.md
SD-LC076,السودان,ولاية البحر الأحمر,محلية سنكات,,,سنكات,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/سنكات.md
SD-LC077,السودان,ولاية البحر الأحمر,محلية سواكن,,,سواكن,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/سواكن.md
SD-LC078,السودان,ولاية البحر الأحمر,محلية طوكر,,,طوكر,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/طوكر.md
SD-LC079,السودان,ولاية البحر الأحمر,محلية عقيق,,,عقيق,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/عقيق.md
SD-LC080,السودان,ولاية البحر الأحمر,محلية هيا,,,هيا,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/هيا.md
SD-LC081,السودان,ولاية الخرطوم,محلية أم درمان الكبرى,,,أم درمان الكبرى,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/أم درمان الكبرى.md
SD-LC082,السودان,ولاية الخرطوم,محلية الخرطوم,,,الخرطوم,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الخرطوم.md
SD-LC083,السودان,ولاية الخرطوم,محلية امبدة,,,امبدة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/امبدة.md
SD-LC084,السودان,ولاية الخرطوم,محلية بحري,,,بحري,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/بحري.md
SD-LC085,السودان,ولاية الخرطوم,محلية جبل أولياء,,,جبل أولياء,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/جبل أولياء.md
SD-LC086,السودان,ولاية الخرطوم,محلية شرق النيل,,,شرق النيل,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/شرق النيل.md
SD-LC087,السودان,ولاية الخرطوم,محلية كرري,,,كرري,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/كرري.md
SD-LC088,السودان,ولاية النيل الأبيض,محلية أم رمتا,,,أم رمتا,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/أم رمتا.md
SD-LC089,السودان,ولاية النيل الأبيض,محلية الجبلين,,,الجبلين,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الجبلين.md
SD-LC090,السودان,ولاية النيل الأبيض,محلية الدويم,,,الدويم,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الدويم.md
SD-LC091,السودان,ولاية النيل الأبيض,محلية السلام – الراوات,,,السلام – الراوات,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/السلام – الراوات.md
SD-LC092,السودان,ولاية النيل الأبيض,محلية القطينة,,,القطينة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/القطينة.md
SD-LC093,السودان,ولاية النيل الأبيض,محلية تندلتي,,,تندلتي,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/تندلتي.md
SD-LC094,السودان,ولاية النيل الأبيض,محلية ربك,,,ربك,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/ربك.md
SD-LC095,السودان,ولاية النيل الأبيض,محلية كوستي,,,كوستي,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/كوستي.md
SD-LC096,السودان,ولاية جنوب دارفور,محلية السلام,,,السلام,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/السلام.md
SD-LC097,السودان,ولاية جنوب دارفور,محلية برام,,,برام,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/برام.md
SD-LC098,السودان,ولاية جنوب دارفور,محلية تلس,,,تلس,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/تلس.md
SD-LC099,السودان,ولاية جنوب دارفور,محلية رهيد البردي,,,رهيد البردي,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/رهيد البردي.md
SD-LC100,السودان,ولاية جنوب دارفور,محلية شرق الجبل,,,شرق الجبل,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/شرق الجبل.md
SD-LC101,السودان,ولاية جنوب دارفور,محلية عد الفرسان,,,عد الفرسان,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/عد الفرسان.md
SD-LC102,السودان,ولاية جنوب دارفور,محلية كاس,,,كاس,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/كاس.md
SD-LC103,السودان,ولاية جنوب دارفور,محلية نيالا,,,نيالا,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/نيالا.md
SD-LC104,السودان,ولاية ولايات أخرى,محلية 18 أم 15 ولاية؟,,,18 أم 15 ولاية؟,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/18 أم 15 ولاية؟.md
SD-LC105,السودان,ولاية ولايات أخرى,محلية أرقام ما بعد أبريل 2023,,,أرقام ما بعد أبريل 2023,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/أرقام ما بعد أبريل 2023.md
SD-LC106,السودان,ولاية ولايات أخرى,محلية الجزيرة,,,الجزيرة,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/الجزيرة.md
SD-LC107,السودان,ولاية ولايات أخرى,محلية العدد: 133 أم أكثر؟,,,العدد: 133 أم أكثر؟,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/العدد: 133 أم أكثر؟.md
SD-LC108,السودان,ولاية ولايات أخرى,محلية القضارف,,,القضارف,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/القضارف.md
SD-LC109,السودان,ولاية ولايات أخرى,محلية النيل الأزرق,,,النيل الأزرق,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/النيل الأزرق.md
SD-LC110,السودان,ولاية ولايات أخرى,محلية جنوب كردفان,,,جنوب كردفان,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/جنوب كردفان.md
SD-LC111,السودان,ولاية ولايات أخرى,محلية سكان معظم المحليات,,,سكان معظم المحليات,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/سكان معظم المحليات.md
SD-LC112,السودان,ولاية ولايات أخرى,محلية شمال دارفور,,,شمال دارفور,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/شمال دارفور.md
SD-LC113,السودان,ولاية ولايات أخرى,محلية شمال كردفان,,,شمال كردفان,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/شمال كردفان.md
SD-LC114,السودان,ولاية ولايات أخرى,محلية كسلا,,,كسلا,,محلية (المستوى الثاني),,,,,,وزارة الحكم الاتحادي السودانية,2024,🟢,ملف مستقل: الدول/السودان/المحليات/كسلا.md
