id,الدولة,الوحدة_الإدارية_العليا,المستوى_الثاني,المدينة_أو_القرية,الحي_أو_الحارة,الاسم_المحلي,الأسماء_البديلة,النوع,خط_العرض,خط_الطول,الارتفاع_م,السكان,سنة_السكان,المصدر,تاريخ_المصدر,درجة_الثقة,ملاحظات
YE-SQ-15,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الزمر,الزمر,—,حارة,,,,518,2004,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟢,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-16,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,السائلة,السائلة,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-17,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الشراعي,الشراعي,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-18,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الشهيدين,الشهيدين,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-19,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الطبري,الطبري,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-20,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الطواشي,الطواشي,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,اسم وظيفي؛ حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-21,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,العلمي,العلمي,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-22,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الفليحي,الفليحي,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-23,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,القبة,القبة,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-24,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,القزالي,القزالي,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-25,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الكدس,الكدس,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-26,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,المدرسة,المدرسة,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-27,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,المذهب,المذهب,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-28,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,المصباغة,المصباغة,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,اسم حرفي — الصباغة؛ حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-29,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,المطيط,المطيط,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-30,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,المفتون,المفتون,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-31,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,المنصورة,المنصورة,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-32,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الميدان,الميدان,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-33,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,النظارة - الجديد,النظارة - الجديد,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-34,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,النهرين,النهرين,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-35,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,الوشلي,الوشلي,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-36,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,باب السباح,باب السباح,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-37,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,باب السلام,باب السلام,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-38,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,باب اليمن,باب اليمن,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,الباب الوحيد الباقي من أبواب صنعاء السبعة؛ حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-39,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,بحر رجرج,بحر رجرج,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-40,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,بروم,بروم,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-41,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,بستان السلطان,بستان السلطان,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-42,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,بستان شارب,بستان شارب,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-43,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,خضير,خضير,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-44,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,خضير صرحة الوادي,خضير صرحة الوادي,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-45,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,داود,داود,—,حارة,,,,780,2004,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟢,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-46,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,سبأ,سبأ,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,فيها حمام سبأ (القوعة) — يُرجَّح أنه قبل الإسلام؛ حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-47,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,سكرة,سكرة,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-48,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,سوق البقر,سوق البقر,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-49,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,حارة محمود (سوق البقر),حارة محمود (سوق البقر),—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-50,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,سوق المخلاص,سوق المخلاص,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-51,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,سوق الملح,سوق الملح,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,اسم سوقي؛ حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-52,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,سوق سيلان,سوق سيلان,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-53,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,سمرة,سمرة,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-54,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,شعوب,شعوب,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-55,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,شكر,شكر,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-56,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,صلاح الدين,صلاح الدين,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,اسم تاريخي؛ حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-57,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,طلحة,طلحة,—,حارة,,,,669,2004,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟢,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-58,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,عقيل,عقيل,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-59,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,غرقة القليس,غرقة القليس,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,اسم يحمل ذاكرة كنيسة القليس التي بناها أبرهة؛ حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-60,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,غمدان,غمدان,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,اسم يحمل ذاكرة قصر غمدان الزائل؛ حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-61,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,قبة المهدي,قبة المهدي,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-62,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,كباس,كباس,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-63,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,محمود,محمود,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-64,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,معاذ,معاذ,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-65,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,معمر,معمر,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-66,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,موسى,موسى,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-67,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,نصير,نصير,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-68,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,نعمان,نعمان,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-SQ-69,اليمن,أمانة العاصمة,صنعاء القديمة,صنعاء,ياسر,ياسر,—,حارة,,,,,,الجهاز المركزي للإحصاء اليمني (تعداد 2004) / يونسكو 1986,2004,🟡,حمام ياسر أعطى اسمه للحارة؛ حارة داخل سور صنعاء القديمة — تراث يونسكو 1986 وقائمة الخطر 2015
YE-TH01,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,بير السويدي,بير السويدي,—,حارة,,,,1885,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 288
YE-TH02,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,بئر خيران,بئر خيران,—,حارة,,,,2598,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 406
YE-TH03,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,بئر الشمس,بئر الشمس,—,حارة,,,,1094,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 191
YE-TH04,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,عشة الرعدي,عشة الرعدي,—,حارة,,,,152,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 28
YE-TH05,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,بير أبو شملة,بير أبو شملة,—,حارة,,,,3103,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 546
YE-TH06,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,باب الروم,باب الروم,—,حارة,,,,2992,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 502
YE-TH07,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,الكويت,الكويت,—,حارة,,,,5230,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 845
YE-TH08,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,بنك الدم,بنك الدم,—,حارة,,,,1221,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 204
YE-TH09,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,الإذاعة الشمالية,الإذاعة الشمالية,—,حارة,,,,2852,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 480
YE-TH10,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,القيادة,القيادة,—,حارة,,,,209,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 38
YE-TH11,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,الإذاعة الجنوبية,الإذاعة الجنوبية,—,حارة,,,,243,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 28
YE-TH12,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,القاضي,القاضي,—,حارة,,,,265,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 45
YE-TH13,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,بستان علي,بستان علي,—,حارة,,,,295,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 53
YE-TH14,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,الشراعي,الشراعي,—,حارة,,,,1816,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 333
YE-TH15,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,البهمة,البهمة,—,حارة,,,,665,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 162
YE-TH16,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,بئر البهمة,بئر البهمة,—,حارة,,,,3046,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 529
YE-TH17,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,البلقة,البلقة,—,حارة,,,,5263,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 930
YE-TH18,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,الأسطى,الأسطى,—,حارة,,,,169,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 29
YE-TH19,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,الكهرباء,الكهرباء,—,حارة,,,,2960,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 473
YE-TH20,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,الجامعة القديمة,الجامعة القديمة,—,حارة,,,,4731,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي التحرير — عدد المساكن 862
YE-TH21,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,بئر خيران,بئر خيران,—,حارة,,,,259,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي بير العزب — عدد المساكن 62 — إحدى المناطق المسوَّرة الثلاث تاريخيًا
YE-TH22,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,بئر البهمة,بئر البهمة,—,حارة,,,,258,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي بير العزب — عدد المساكن 56 — إحدى المناطق المسوَّرة الثلاث تاريخيًا
YE-TH23,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,الصياد,الصياد,—,حارة,,,,3147,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي بير العزب — عدد المساكن 576 — إحدى المناطق المسوَّرة الثلاث تاريخيًا
YE-TH24,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,بير البهمة,بير البهمة,—,حارة,,,,892,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي بير العزب — عدد المساكن 157 — إحدى المناطق المسوَّرة الثلاث تاريخيًا
YE-TH25,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,البونية,البونية,—,حارة,,,,3287,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي بير العزب — عدد المساكن 573 — إحدى المناطق المسوَّرة الثلاث تاريخيًا
YE-TH26,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,القاضي,القاضي,—,حارة,,,,424,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي بير العزب — عدد المساكن 82 — إحدى المناطق المسوَّرة الثلاث تاريخيًا
YE-TH27,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,بستان المنصور,بستان المنصور,—,حارة,,,,2049,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي بير العزب — عدد المساكن 341 — إحدى المناطق المسوَّرة الثلاث تاريخيًا
YE-TH28,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,باب عبيلة,باب عبيلة,—,حارة,,,,190,2004,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟢,حي بير العزب — عدد المساكن 33 — إحدى المناطق المسوَّرة الثلاث تاريخيًا
YE-TH29,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,القاع,القاع,—,حارة,,,,,,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟠,حي القاع — لا أرقام سكانية منشورة — «القاع» الاسم التاريخي لقاع اليهود (أنشأه الإمام يحيى 1930)
YE-TH30,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,باب القاع,باب القاع,—,حارة,,,,,,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟠,حي القاع — لا أرقام سكانية منشورة — «القاع» الاسم التاريخي لقاع اليهود (أنشأه الإمام يحيى 1930)
YE-TH31,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,قاع العلفي,قاع العلفي,—,حارة,,,,,,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟠,حي القاع — لا أرقام سكانية منشورة — «القاع» الاسم التاريخي لقاع اليهود (أنشأه الإمام يحيى 1930)
YE-TH32,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,قاع العلفي-حمادي,قاع العلفي-حمادي,—,حارة,,,,,,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟠,حي القاع — لا أرقام سكانية منشورة — «القاع» الاسم التاريخي لقاع اليهود (أنشأه الإمام يحيى 1930)
YE-TH33,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,المترب,المترب,—,حارة,,,,,,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟠,حي القاع — لا أرقام سكانية منشورة — «القاع» الاسم التاريخي لقاع اليهود (أنشأه الإمام يحيى 1930)
YE-TH34,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,الرجامي,الرجامي,—,حارة,,,,,,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟠,حي القاع — لا أرقام سكانية منشورة — «القاع» الاسم التاريخي لقاع اليهود (أنشأه الإمام يحيى 1930)
YE-TH35,اليمن,أمانة العاصمة,مديرية التحرير,صنعاء,السلال,السلال,—,حارة,,,,,,المركز الوطني للمعلومات اليمني / الجهاز المركزي للإحصاء — تعداد 2004,2004,🟠,حي القاع — لا أرقام سكانية منشورة — «القاع» الاسم التاريخي لقاع اليهود (أنشأه الإمام يحيى 1930)
YE-MD001,اليمن,أبين,مديرية زنجبار,,,زنجبار,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/أبين/زنجبار.md
