id,schema_version,archive_url,author,checksum,country_codes,language,license,locator,notes,organization,publication_date,publisher,quality_tier,retrieved_at,source_type,title,url
SRC-JO-PETRA-WEST-IRBID-2024,2.0.0,,,,"[""JO""]",ar,Publicly accessible factual record; resource-specific reuse terms not stated,"Report dated 2024-06-25; commencement of operations, Kufr Yuba center, and reported 11 towns",Operational corroboration only. Its 11-town wording is recorded as a conflict and does not replace the controlling ten-locality list in Regulation No. 29.,Jordan News Agency,2024-06-25,Jordan News Agency (Petra),A,2026-08-15,official_report,West Irbid district administration begins work in Kufr Yuba,https://petra.gov.jo/ar/news/%D9%85%D8%AA%D8%B5%D8%B1%D9%81%D9%8A%D8%A9-%D8%BA%D8%B1%D8%A8-%D8%A5%D8%B1%D8%A8%D8%AF-%D8%AA%D8%A8%D8%A7%D8%B4%D8%B1-%D8%B9%D9%85%D9%84%D9%87%D8%A7-%D9%81%D9%8A-%D9%83%D9%81%D8%B1%D9%8A%D9%88%D8%A8%D8%A7
SRC-JO-REGULATION-29-2024,2.0.0,,,,"[""JO""]",ar,Publicly accessible factual record; resource-specific reuse terms not stated,LegislationID 3359; four replacement liwa clauses and immediate-publication provision,Official legislation registry identity for the amendment creating West Irbid and Mi'rad liwa and promoting Moab and Bal'ama qada to liwa.,Legislation and Opinion Bureau,2024-06-06,"Legislation and Opinion Bureau, Hashemite Kingdom of Jordan",A,2026-08-15,law,Administrative Divisions Amending Regulation No. 29 of 2024,https://lob.gov.jo/?lang=ar&v=3#!/LegislationDetails?LegislationID=3359&LegislationType=2&isMod=false
SRC-JO-REGULATION-46-2000,2.0.0,,,,"[""JO""]",ar,Publicly accessible factual record; resource-specific reuse terms not stated,LegislationID 789; Articles 2–15; effective-date metadata,Official legislation registry record. Article-level Arabic text was cross-read against the separately registered transcription source; the regulation took effect on 2001-01-01.,Legislation and Opinion Bureau,2000,"Legislation and Opinion Bureau, Hashemite Kingdom of Jordan",A,2026-08-15,law,Administrative Divisions Regulation No. 46 of 2000,https://lob.gov.jo/?lang=en&v=1#!/LegislationDetails?LegislationID=789&LegislationType=2&isMod=false
SRC-JO-REGULATION-46-TRANSCRIPTION,2.0.0,,,,"[""JO""]",ar,Publicly accessible factual record; resource-specific reuse terms not stated,Articles 1–17; governorate clauses 4–15,Non-official transcription used only to inspect article text and checked against the official LOB legislation identity. It does not control over the official regulation or amendment. Publication date is not supplied by the transcription page.,Jordanian Law,,تشريعات الأردن (Jordanian Law),C,2026-08-15,archive,نظام التقسيمات الإدارية لسنة 2000 — full transcription,https://jordanianlaw.com/%D8%A7%D9%84%D8%A3%D9%86%D8%B8%D9%85%D8%A9/%D9%86%D8%B8%D8%A7%D9%85-%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D9%85%D8%A7%D8%AA-%D8%A7%D9%84%D8%A7%D8%AF%D8%A7%D8%B1%D9%8A%D8%A9/
SRC-KM-INSEED-RGPH17-ADMIN,2.0.0,,,sha256:94421611d2de1fce249c5c6ac3e3d65cafac63b8f7ba782081a49b75a695ebde,"[""KM""]",fr,Official Comoros public/statistical material; factual extraction with attribution; reuse terms not stated,"population by island, prefecture and 54 communes",Record-level census cross-check. Publication date unavailable.,,,INSEED Comores,A,2026-08-17,census,INSEED administrative population table — RGPH 2017,https://www.inseed-comores.org/backend/uploads/Rapport_cartographie_sur_la_vulnerabilite_au_COVID_19_UNION_COMORES_cea7f383b1.pdf
SRC-KM-LAW-11-006-AU-2011,2.0.0,,,sha256:94421611d2de1fce249c5c6ac3e3d65cafac63b8f7ba782081a49b75a695ebde,"[""KM""]",fr,Official Comoros public/statistical material; factual extraction with attribution; reuse terms not stated,"three islands, sixteen prefectures, commune enumeration",Legal current administration; Mayotte excluded.,,2011-05-02,"Ministère de la Justice, Union des Comores",A,2026-08-17,law,Loi 11-006/AU — organisation territoriale,https://justice.gouv.km/texte/loi-n11-006-au-du-02-mai-2011-portant-organisation-territoriale-de-lunion-des-comores/
SRC-KW-CSB-CENSUS-GOVERNORATES-2021,2.0.0,,,sha256:6fa4e68c3cb02b3c5cbd0b5e61bbd74b17185cf0e7211b689ae6c7d8817c2d92,"[""KW""]",ar-en,Kuwait government statistical publication; factual extraction with attribution; reuse terms not stated,"downloadable Table 1/chart: six governorates, Not Stated row, and total population",Checksum binds the reconciled exact table fixture. Publication date unavailable. Census index identifies the registration census as 2021; year precision is normalized to 2021-01-01. Differing prominent widgets are excluded; table/chart rows reconcile exactly to total with Not Stated.,,,Central Statistical Bureau,A,2026-08-16,census,Kuwait Registration Census 2021 — population by governorate,https://census.csb.gov.kw/Census_Gov
SRC-KW-CSB-CENSUS-METHODOLOGY-2021,2.0.0,,,sha256:6fa4e68c3cb02b3c5cbd0b5e61bbd74b17185cf0e7211b689ae6c7d8817c2d92,"[""KW""]",ar,Kuwait government statistical publication; factual extraction with attribution; reuse terms not stated,"heading and methodology paragraphs identifying the first registration census of Kuwait 2021 and total 4,385,717",Checksum binds the structured census fixture cross-checked against the official index. Publication date unavailable.,,,Central Statistical Bureau,A,2026-08-16,official_report,Kuwait Registration Census 2021,https://census.csb.gov.kw/index
SRC-LB-CAS-26-DISTRICTS-2019,2.0.0,,,sha256:6a7bef9bfad2a542f2ea7d1bb05b9bbd25db61bfd890d728dc59f1611b8a9f4c,"[""LB""]",ar-en,Official Lebanon public/statistical material; factual extraction with attribution; reuse terms not stated,26 districts and eight-governorate survey frame,Historical survey topology; not current parent authority. Publication date unavailable.,,,Central Administration of Statistics,A,2026-08-16,census,Lebanon District Statistics — LFHLCS 2018-2019,http://cas.gov.lb/index.php/component/content/article/79-english/222-district-statistics-based-on-the-labour-force-and-household-living-conditions-survey-2018-2019
SRC-LB-LAW-52-2017,2.0.0,,,sha256:6a7bef9bfad2a542f2ea7d1bb05b9bbd25db61bfd890d728dc59f1611b8a9f4c,"[""LB""]",ar-en,Official Lebanon public/statistical material; factual extraction with attribution; reuse terms not stated,"Law 52, Official Gazette 7 September 2017; Keserwan and Jbeil",Current ninth-governorate transition.,,2017-09-07,Lebanese Parliament / Official Gazette,A,2026-08-16,law,Law 52/2017 — Keserwan-Jbeil Governorate,https://www.lp.gov.lb/
SRC-LB-MOIM-ADMINISTRATION-2026,2.0.0,,,sha256:6a7bef9bfad2a542f2ea7d1bb05b9bbd25db61bfd890d728dc59f1611b8a9f4c,"[""LB""]",ar-en,Official Lebanon public/statistical material; factual extraction with attribution; reuse terms not stated,"current oversight of governorates, districts, municipalities",Current administration cross-check. Publication date unavailable.,,,Ministry of Interior and Municipalities,A,2026-08-16,official_register,Ministry oversight of governorates and districts,https://moim.gov.lb/en/about-us/
SRC-LY-BSC-CENSUS-2006,2.0.0,,,,"[""LY""]",ar,License not stated on the source page,Official index and tables for the 22 census regions,Used for a historical 2006 sha‘biya snapshot only; it is not mixed with the current municipality hierarchy.,,2006,مصلحة الإحصاء والتعداد، ليبيا,A,2026-08-15,census,التعداد العام للسكان 2006 — النتائج حسب مناطق التعداد,https://bsc.ly/demographicl_statist/%D8%A7%D9%84%D8%AA%D8%B9%D8%AF%D8%A7%D8%AF-%D8%A7%D9%84%D8%B9%D8%A7%D9%85-%D9%84%D9%84%D8%B3%D9%83%D8%A7%D9%862006/
SRC-LY-LAW-59-2012,2.0.0,,,,"[""LY""]",ar,Public legal text; site reuse terms not stated,Full legal file linked from the Ministry laws register,"Supports the municipality framework, not by itself the identity of each currently listed municipality.",,2012,الجهة التشريعية الليبية; published by Ministry of Local Government,A,2026-08-15,law,قانون رقم 59 لسنة 2012 بشأن نظام الإدارة المحلية,https://www.lgm.gov.ly/Legal/2
SRC-LY-MOLG-MUNICIPALITIES-2026,2.0.0,,,sha256:2b3660ee62cfccd70927d5eea2ad490d67979f8b533b03b9423b6c0e73fb9a9c,"[""LY""]",ar,License not stated on the source page,"Complete rendered municipalities catalogue: 141 named entries; numbering gaps 124 and 140 are presentation gaps, not missing records",Publication/content-effective date unavailable. The rendered catalogue was enumerated exactly on 2026-08-17; 141 names are accepted as the current source snapshot. Number labels skip 124 and 140 while the record count remains 141.,,,وزارة الحكم المحلي الليبية,A,2026-08-17,official_register,قائمة البلديات,https://www.lgm.gov.ly/municipalities
SRC-MA-DGCT-DECREE-2-15-10,2.0.0,,,sha256:1c8b1d5b96f248860f5e644197f09f387555564dc559e35f368d984f6794fd03,"[""MA""]",fr,Official Morocco public material; factual extraction with attribution; reuse terms not stated,"12 regions, capitals, constituent prefectures/provinces",Legal 2015 hierarchy.,,2015-03-05,Direction Générale des Collectivités Territoriales,A,2026-08-16,law,Nouveau découpage territorial — Décret 2.15.10,https://collectivites-territoriales.gov.ma/fr/actualites/nouveau-decoupage-territorial-du-royaume
SRC-MA-DGCT-TERRITORIAL-COUNTS-2026,2.0.0,,,sha256:1c8b1d5b96f248860f5e644197f09f387555564dc559e35f368d984f6794fd03,"[""MA""]",fr,Official Morocco public material; factual extraction with attribution; reuse terms not stated,"12 regions, 75 prefectures/provinces, 1503 communes",Current denominator cross-check; arrondissement-prefecture universe excluded. Publication date unavailable.,,,Direction Générale des Collectivités Territoriales,A,2026-08-16,official_register,Présentation des collectivités territoriales,https://collectivites-territoriales.gov.ma/fr/presentation
SRC-MA-HCP-RGPH-2024,2.0.0,,,sha256:1c8b1d5b96f248860f5e644197f09f387555564dc559e35f368d984f6794fd03,"[""MA""]",fr,Official Morocco public material; factual extraction with attribution; reuse terms not stated,"legal population by region, province/prefecture and commune",Census scope cross-check; population values deferred from this hierarchy cycle. Publication date unavailable.,,,Haut-Commissariat au Plan,A,2026-08-16,census,RGPH 2024 population légale by territorial unit,https://www.hcp.ma/downloads/RGPH-2024_t22752.html
SRC-MR-ANSADE-PEER-REVIEW-2024,2.0.0,,,sha256:43a2bc89a5808e7bcc1fe03ab5fc663e781b146499118f4dbcb8f518ebdfb20b,"[""MR""]",ar-fr,Official Mauritania administrative/statistical material; factual extraction with attribution; reuse terms not stated,"15 regions, 63 moughataas, 219 communes",Current commune-count candidate; older 220 retained as conflict. Publication date unavailable.,,,ANSADE,A,2026-08-16,official_report,Revue par les pairs du système statistique national,https://admin.ansade.mr/wp-content/uploads/2026/06/Rapport-de-la-Revue-par-les-Pairs-du-SSN-2024.pdf
SRC-MR-ANSADE-RGPH5-2024,2.0.0,,,sha256:43a2bc89a5808e7bcc1fe03ab5fc663e781b146499118f4dbcb8f518ebdfb20b,"[""MR""]",ar-fr,Official Mauritania administrative/statistical material; factual extraction with attribution; reuse terms not stated,bilingual 2024 census geography,Record-level census cross-check. Publication date unavailable.,,,ANSADE,A,2026-08-16,census,"RGPH-5 — population by wilaya, moughataa and commune",https://ansade.mr/wp-content/uploads/2024/09/Depliant-RGPH5-1.pdf
SRC-MR-DGAT-15-63-2026,2.0.0,,,sha256:43a2bc89a5808e7bcc1fe03ab5fc663e781b146499118f4dbcb8f518ebdfb20b,"[""MR""]",ar-fr,Official Mauritania administrative/statistical material; factual extraction with attribution; reuse terms not stated,15 wilayas and 63 moughataas,Current upper denominator. Publication date unavailable.,,,Direction Générale de l’Administration Territoriale,A,2026-08-16,official_register,Découpage administratif de Mauritanie,https://dgat.interieur.gov.mr/
SRC-OM-NCSI-ADMIN-CODES-2026,2.0.0,,,sha256:6e1cf0acf6a62f4d58c6d303d8eaf15228fb3211273a20d00e9297ddbbc4d45e,"[""OM""]",ar-en,Official Oman legal/statistical material; factual extraction with attribution; reuse terms not stated,bilingual governorate/wilayat coded domains,"Older 61-code universe used for identity leads only, not denominator. Publication date unavailable.",,,National Centre for Statistics and Information,A,2026-08-16,official_dataset,Oman administrative coded domains,https://nsdig2gapps.ncsi.gov.om/arcgis/rest/services/BaseMap_EN_Landmarks/MapServer/61?f=pjson
SRC-OM-ONA-63-WILAYATS-2022,2.0.0,,,sha256:6e1cf0acf6a62f4d58c6d303d8eaf15228fb3211273a20d00e9297ddbbc4d45e,"[""OM""]",ar-en,Official Oman legal/statistical material; factual extraction with attribution; reuse terms not stated,paragraph confirming two additions and total 63,Official count reconciliation. Publication date unavailable.,,,Oman News Agency,A,2026-08-16,institutional_page,Al Jabal Al Akhdar and Sinaw raise wilayats to 63,https://omannews.gov.om/topics/en/79/show/110798/dark
SRC-OM-RD-36-2022-GOVERNORATES,2.0.0,,,sha256:6e1cf0acf6a62f4d58c6d303d8eaf15228fb3211273a20d00e9297ddbbc4d45e,"[""OM""]",ar-en,Official Oman legal/statistical material; factual extraction with attribution; reuse terms not stated,Article 2 governorates/wilayats; Article 3 creation rules,Effective 16 June 2022; checksum binds reconciled record fixture.,,2022-06-16,Sultanate of Oman / Official Gazette,A,2026-08-16,law,Royal Decree 36/2022 — Governorates System,https://bur.gov.om/assets/pdf/en/governorate-system.pdf
SRC-PS-MOLG-LOCAL-GOVERNMENT,2.0.0,,,sha256:b330d9d56d11fc8f426a4f46cc8ca5d17e50cdb62d9dfa3543d2a56bb8d85cf3,"[""PS""]",ar-en,Official Palestine statistical/government material; factual extraction with attribution; reuse terms not stated,local-government authority and entity semantics,Local authorities distinct from localities/camps. Publication date unavailable.,,,Ministry of Local Government,A,2026-08-17,official_register,Ministry of Local Government mandate and legal framework,https://www.molg.pna.ps/ar/articles/15807/%D9%86%D8%A8%D8%B0%D8%A9
SRC-PS-PCBS-16-GOVERNORATES,2.0.0,,,sha256:b330d9d56d11fc8f426a4f46cc8ca5d17e50cdb62d9dfa3543d2a56bb8d85cf3,"[""PS""]",ar-en,Official Palestine statistical/government material; factual extraction with attribution; reuse terms not stated,11 West Bank and 5 Gaza Strip governorates,Statistical/legal scope; no effective-control claim. Publication date unavailable.,,,Palestinian Central Bureau of Statistics,A,2026-08-17,census,PCBS 16-governorate statistical geography,https://www.pcbs.gov.ps/Downloads/book2522.pdf
SRC-QA-PSA-CENSUS-MUNICIPALITIES-2020,2.0.0,,,sha256:284c78ce66e4e1c167b48593f24f73cc8475c8bb9f5a68d9d69c3c1940108de5,"[""QA""]",ar-en,Qatar government statistical publication; factual extraction with attribution; reuse terms not stated,eight municipality population rows; total at end December 2020,Checksum binds exact census rows. Publication date unavailable.,,,Planning and Statistics Authority,A,2026-08-16,census,Qatar Census 2020 — Population by Municipality,https://www.psa.gov.qa/en/statistics1/StatisticsSite/Census/census2020/results/Pages/default.aspx
SRC-QA-QNMP-EIGHT-MUNICIPALITIES-2026,2.0.0,,,sha256:64c9c816c6aafe333baa63cea034e0c35d38ac90f083319b0b896eb4c8e15713,"[""QA""]",en,Qatar government statistical publication; factual extraction with attribution; reuse terms not stated,statement and enumeration of each of the eight municipalities,Independent current eight-municipality cross-check. Publication date unavailable.,,,Qatar National Master Plan / Ministry of Municipality,A,2026-08-16,official_report,Municipality Spatial Development Plans — eight municipalities,https://www.mme.gov.qa/QatarMasterPlan/English/MSDP-Municipalities.aspx?panel=about
SRC-SA-ADMIN-SNAPSHOT-CATALOG-2026,2.0.0,,,sha256:f3c996ae39b3a1e5db9b4ec1832b8c12d430f16551f4a003328e466303da6b3a,"[""SA""]",en,Source copyright; factual extraction with attribution,records array: all 15 retrieval records,"Project audit catalog binding fifteen local HTML snapshots to retrieval URLs, byte sizes and SHA-256 checksums. Publication date is the snapshot date.",arab data project,2026-08-15,arab data project,B,2026-08-15,project_audit,"Saudi administrative source snapshot catalog, 2026-08-15",https://github.com/hishamalmushrea-cloud/arab/blob/arena/01a00307-arab/data/imports/saudi/snapshot_manifest.json
SRC-SA-CULINARY-REGIONAL-DISHES-2024,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,"Dated 2024-01-08. Secondary report explicitly attributes selections to the Saudi Culinary Arts Commission and reports commission/emirate alignment; designations are official scope labels, not exclusivity claims.",Saudi Gazette,2024-01-08,Saudi Gazette,B,2026-08-15,archive,Saudi Culinary Arts Commission announces regional dishes for all 13 provinces,https://saudigazette.com.sa/article/639431/SAUDI-ARABIA/Saudi-Culinary-Arts-Commission-announces-regional-dishes-for-all-13-provinces-nbsp
SRC-SA-CULTURAL-FIXTURE-2026,2.0.0,,,sha256:e925b382d3e6038126562efc97f98072d8dd999e143396b8606a8cf41f976709,"[""SA""]",en,Source copyright; factual extraction with attribution,complete JSON document,Project audit fixture containing only bounded assertions and exact upstream source locators. Publication date is the fixture date.,arab data project,2026-08-15,arab data project,B,2026-08-15,project_audit,"Saudi bounded cultural-content extraction fixture, 2026-08-15",https://github.com/hishamalmushrea-cloud/arab/blob/arena/01a00307-arab/data/imports/saudi/cultural_content_2026.json
SRC-SA-GASTAT-HEALTH-METHOD-2026,2.0.0,,,sha256:62c2888f2f330a823fcd62b36ad0354ab29d1e3d6703c971f1398789a000388a,"[""SA""]",ar,Source copyright; factual extraction with attribution,methodology scope: 13 administrative regions and 151 governorates for 2024 data,Local snapshot: data/imports/saudi/raw/2026-08-15/gastat-health-determinants-methodology.html. Methodology scope reports 13 administrative regions and 151 governorates for 2024 data. Publication date unavailable on the captured record.,General Authority for Statistics (GASTAT),,General Authority for Statistics (GASTAT),A,2026-08-15,official_report,Methodology and Quality Report of Health Determinants Statistics Publication,https://www.stats.gov.sa/ar/w/methodology-and-quality-report-of-health-determinants-statistics-publication
SRC-SA-GOV-CULTURE-2026,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,Government overview supports regional clothing diversity only; no item-to-region garment attribution is extracted. Publication date unavailable on the captured record.,"Unified National Platform, Kingdom of Saudi Arabia",,"Unified National Platform, Kingdom of Saudi Arabia",A,2026-08-15,official_report,Culture,https://my.gov.sa/en/content/culture
SRC-SA-LAW-OF-PROVINCES-1992,2.0.0,,,,"[""SA""]",ar,Source copyright; factual extraction with attribution,المواد الثانية والثالثة والثالثة عشرة,"Royal Order A/92, issued 1992-03-01 and published 1992-03-06; current-status law record. Articles 2, 3 and 13 define region organization, المحافظات, النواحي and المراكز and Interior Ministry roles.",هيئة الخبراء بمجلس الوزراء,1992-03-06,هيئة الخبراء بمجلس الوزراء,A,2026-08-15,law,نظام المناطق (Law of Provinces),https://laws.boe.gov.sa/BoeLaws/Laws/LawDetails/93f81644-fbbc-49ca-b33c-a9a700f16701/1
SRC-SA-SAUDIPEDIA-ADMIN-2026,2.0.0,,,sha256:25269cfbe668a8f8055a47ebdd0f5e0f823f3f8525de9bf2c3a7287e4352dd0d,"[""SA""]",ar,Source copyright; factual extraction with attribution,article body: hierarchy names and reported national aggregate counts,"Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-national-administrative-divisions.html. Reports 13 regions, 150 governorates and 1,377 centers; governorate and center totals conflict with other/current table evidence and are not adopted as closed national denominators. Publication date unavailable on the captured record.",Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,Administrative Division of Saudi Arabia,https://saudipedia.com/التقسيم-الإداري-للسعودية
SRC-SA-SAUDIPEDIA-CENTERS-AL-BAHA-2026,2.0.0,,,sha256:b4c3a93c836d5df424fd827722eaf99bc4f81cc7824d823e865a4391172cf5c8,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-al-baha.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Al-Baha Region,https://saudipedia.com/قائمة-المراكز-الإدارية-في-منطقة-الباحة
SRC-SA-SAUDIPEDIA-CENTERS-AL-JAWF-2026,2.0.0,,,sha256:7c898861e717d38ea6c8346b8d2cb1234a5b380abf0794b801078ae9e1657ebd,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-al-jawf.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Al-Jawf Region,https://saudipedia.com/قائمة-المراكز-الإدارية-في-منطقة-الجوف
SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,2.0.0,,,sha256:02ab79db6a8165827ba66a541eeb4ea6d4f94f34aed514d7f23f0f8b792bc80d,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-asir.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Asir Region,https://saudipedia.com/قائمة-المراكز-الإدارية-في-منطقة-عسير
SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,2.0.0,,,sha256:117bbb2a89a54a288ea1c1a3003035105cf94dc07ca4e76b229af1908999b2f6,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-eastern.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Eastern Province,https://saudipedia.com/قائمة-المراكز-الإدارية-في-المنطقة-الشرقية
SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,2.0.0,,,sha256:43689e770cbd71f2fd10d644b9f5ad03dd2806a90ceb0b38bdd3cb92081edd61,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-hail.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Hail Region,https://saudipedia.com/قائمة-المراكز-الإدارية-في-منطقة-حائل
SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,2.0.0,,,sha256:c04a568723e1986a00d8e70180e718546e7afba9507f558e4a4c9941ce64b51d,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-jazan.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Jazan Region,https://saudipedia.com/قائمة-المراكز-الإدارية-في-منطقة-جازان
SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,2.0.0,,,sha256:63ad5f501cf7307e0c04844535e331ee45ee79cb734bedf82489bccc55bf7faa,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-madinah.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Madinah Region,https://saudipedia.com/قائمة-المراكز-الإدارية-في-منطقة-المدينة-المنورة
SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,2.0.0,,,sha256:4e9d69603b957c89f90e217b1cc353fc1e59bf9952f84e2881979ebbc878395d,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-makkah.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Makkah Region,https://saudipedia.com/قائمة-المراكز-الإدارية-في-منطقة-مكة-المكرمة
SRC-SA-SAUDIPEDIA-CENTERS-NAJRAN-2026,2.0.0,,,sha256:8036be2cf92efcbc96c1ee48e3ca83a7f6c7235861ed474b5ad113bc19291526,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-najran.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Najran Region,https://saudipedia.com/قائمة-المراكز-الإدارية-في-منطقة-نجران
SRC-SA-SAUDIPEDIA-CENTERS-NORTHERN-BORDERS-2026,2.0.0,,,sha256:bea5f27dd3f3a5659eb478d5e86c718915370aac49c8611cd3eb52dd6149f074,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-northern-borders.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Northern Borders Region,https://saudipedia.com/قائمة-المراكز-الإدارية-في-منطقة-الحدود-الشمالية
SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,2.0.0,,,sha256:b1550938aac8de17584fff8916aba85584ad031218f49d7e94b4e8d9a10ebd01,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-qassim.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Al-Qassim Region,https://saudipedia.com/قائمة-المراكز-الإدارية-في-منطقة-القصيم
SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,2.0.0,,,sha256:d7b39397b408c952c706b7bf95bd0d3df61f33faf34ddc20a3b8d00b166721cf,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-riyadh.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Riyadh Region,https://saudipedia.com/قائمة-المراكز-الإدارية-في-منطقة-الرياض
SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,2.0.0,,,sha256:1ab548c70151504732fe94780e1cae0ebc849a76f922be9dd527adad9800ca57,"[""SA""]",ar,Source copyright; factual extraction with attribution,"first administrative-centers table, all published data rows",Local snapshot: data/imports/saudi/raw/2026-08-15/saudipedia-centers-tabuk.html. Parsed deterministically as a dated published-row registry; not asserted to be a complete current-national center registry. Publication date unavailable on the captured record.,Saudipedia,,Saudipedia,A,2026-08-15,institutional_page,List of Administrative Centers in Tabuk Region,https://saudipedia.com/قائمة-المراكز-الإدارية-في-منطقة-تبوك
SRC-SY-CBS-GOVERNORATES-2010,2.0.0,,,sha256:162dd0c600f1745a65b6cf3ccb6ddee1ee75ac0f21a7052e9cbfab7b2a42df2a,"[""SY""]",ar,Official Syrian institutional/statistical material; factual extraction with attribution; reuse terms not stated,Fourteen governorate links,Historical exact statistical enumeration used only as continuity evidence.,,2010,Central Bureau of Statistics Syria,A,2026-08-17,official_dataset,Labour force bulletin by governorate — 2010,http://cbssyr.sy/governorte2010.html
