id,schema_version,status,source_id,classification,confidence,lexical_context,notes,observed_at,predicate,published,second_source_id,second_source_locator,sensitivity,source_locator,subject_id,unit,valid_from,valid_to,value,verification_status
CLM-E0510B53BFF359DE,2.0.0,verified,SRC-UNESCO-WHC-JO-1093,official,high,,,2026-08-15,world_heritage_category,True,,,ordinary,"Property 1093; description, inscription metadata, and geographical component 1093-001 (Castrum)",ENT-JO-SITE-A7CDF244E03B,,,,"{""data"":""cultural"",""type"":""string""}",verified
CLM-E07DE336BF485BE4,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 15; Liwa قصبة العقبة clause",ENT-JO-LIWA-31557DB26F65,,,,"{""data"":""العقبة"",""type"":""string""}",verified
CLM-E1C702E9013C5C18,2.0.0,verified,SRC-UNESCO-WHC-JO-327,,high,,,2026-08-15,heritage_scope,True,,,ordinary,"Property 327; description, Az Zarqa Governorate metadata, inscription year, and coordinates",ENT-JO-SITE-ED4533B88F9B,,,,"{""data"":""Early eighth-century Umayyad desert establishment with a reception hall, hammam, and murals."",""type"":""string""}",verified
CLM-E258A65EA8595837,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,official,high,,,,protection_status,True,,,ordinary,World Heritage property 499,ENT-TN-SITE-KAIROUAN,,,,"{""data"":""UNESCO World Heritage property, inscribed 1988"",""type"":""string""}",verified
CLM-E2EF36CF34245555,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,,high,,,,condition,True,,,ordinary,World Heritage property 794 and maps,ENT-TN-SITE-DOUGGA,,,,"{""data"":""Extensive archaeological ruins retaining urban components"",""type"":""string""}",verified
CLM-E435BAEFC3495119,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: القصرين",ENT-TN-GOVERNORATE-36E4260B310C,person,,,"{""data"":439243,""type"":""integer""}",verified
CLM-E5866320AD6A5143,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: قفصة",ENT-TN-GOVERNORATE-467CAA2B1928,person,,,"{""data"":337331,""type"":""integer""}",verified
CLM-E5F4BEAC5EFB5443,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,official,high,,,,protection_status,True,,,ordinary,World Heritage property 794 and maps,ENT-TN-SITE-DOUGGA,,,,"{""data"":""UNESCO World Heritage property, inscribed 1997; protected under national heritage law"",""type"":""string""}",verified
CLM-E638E813525F51AD,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 10; Qada أم الجمال clause under Liwa البادية الشمالية",ENT-JO-QADA-42444BB59DAB,,,,"{""data"":""أم الجمال"",""type"":""string""}",verified
CLM-E83C3EC976EF5990,2.0.0,verified,SRC-UNESCO-WHC-JO-1377,,high,,,2026-08-15,heritage_scope,True,,,ordinary,"Property 1377; description, mixed-category inscription metadata, and coordinates",ENT-JO-SITE-8D75F7A78E1E,,,,"{""data"":""Mixed natural and cultural protected area in southern Jordan."",""type"":""string""}",verified
CLM-E99BCD7A36765178,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 11; Liwa الحسا clause",ENT-JO-LIWA-B02F43E5539D,,,,"{""data"":""الحسا"",""type"":""string""}",verified
CLM-E9E2327683385061,2.0.0,verified,SRC-UNESCO-WHC-JO-1721,official,high,,,2026-08-15,world_heritage_category,True,,,ordinary,"Property 1721; description, inscription metadata, and coordinates",ENT-JO-SITE-CBB3CDB0CBFC,,,,"{""data"":""cultural"",""type"":""string""}",verified
CLM-EA258DC934F755E9,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 4; Liwa الجامعة clause",ENT-JO-LIWA-681DE54F703E,,,,"{""data"":""الجبيهة"",""type"":""string""}",verified
CLM-EBEFBE3E47415FD8,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: سوسة",ENT-TN-GOVERNORATE-07DB5E6D265C,person,,,"{""data"":674818,""type"":""integer""}",verified
CLM-EC9C798BC9D25A35,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 9; Liwa الرصيفة clause",ENT-JO-LIWA-7A641B92B630,,,,"{""data"":""الرصيفة"",""type"":""string""}",verified
CLM-EDB19B1426D25151,2.0.0,verified,SRC-UNESCO-WHC-JO-326,official,high,,,2026-08-15,world_heritage_inscription_year,True,,,ordinary,"Property 326; description, Ma’an Governorate metadata, inscription year, and coordinates",ENT-JO-SITE-23D0618EACF3,,,,"{""data"":1985,""type"":""integer""}",verified
CLM-EE0C3305F4EF517E,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,historical,high,,,,period,True,,,ordinary,World Heritage property 498,ENT-TN-SITE-MEDINA-SOUSSE,,,,"{""data"":""Early Islamic coastal town, particularly 9th century"",""type"":""string""}",verified
CLM-EE7DFD1CE3E952F9,2.0.0,verified,SRC-UNESCO-ICH-JO-01849,official,high,,National Jordan scope only; this claim is not copied to any locality.,2026-08-15,food_practice,True,,,ordinary,"Representative List element 01849; element title, description, and 2022 inscription",ENT-JO-COUNTRY,,,,"{""data"":""Al-Mansaf in Jordan: a festive banquet and its social and cultural meanings"",""type"":""string""}",verified
CLM-EF258AECFDD55802,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 14; Liwa كفرنجة clause",ENT-JO-LIWA-BEC45993D305,,,,"{""data"":""كفرنجة"",""type"":""string""}",verified
CLM-EG-2231209413405157,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 25: أسيوط / Assiut; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-25,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-2483777A5D3A5484,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 35: جنوب سيناء / South Sinai; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-35,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-25988E32036D5950,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 14: القليوبية / Qalyubia; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-14,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-2EB3AF7DF21051B7,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 19: الإسماعيلية / Ismailia; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-19,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-31EF463188135F51,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 34: شمال سيناء / North Sinai; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-34,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-43BD7BE36FB85AF1,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 17: المنوفية / Menoufia; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-17,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-45BB1519204257D3,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 27: قنا / Qena; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-27,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-46D8250E0DD65B8B,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 18: البحيرة / Beheira; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-18,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-509E3F6895725169,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 16: الغربية / Gharbia; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-16,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-539EB1F981FF5B03,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 31: البحر الأحمر / Red Sea; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-31,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-682CA5366CA45608,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 03: بورسعيد / Port Said; profile=urban_only,ENT-EG-GOVERNORATE-03,,,,"{""data"":""urban_only"",""type"":""string""}",verified
CLM-EG-697801AC3FCA5D44,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 15: كفر الشيخ / Kafr El Sheikh; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-15,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-69A31071622B5A07,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 22: بني سويف / Beni Suef; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-22,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-6B46941006A15070,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 26: سوهاج / Sohag; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-26,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-6CA9630052C05B38,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 32: الوادي الجديد / New Valley; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-32,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-7C66269835425478,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 12: الدقهلية / Dakahlia; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-12,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-8960B8704B99572D,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 23: الفيوم / Fayoum; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-23,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-8A3FB554A9295D09,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 04: السويس / Suez; profile=urban_only,ENT-EG-GOVERNORATE-04,,,,"{""data"":""urban_only"",""type"":""string""}",verified
CLM-EG-C032B1FED7C25EE8,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 33: مطروح / Matrouh; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-33,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-C268282D54E65454,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 29: الأقصر / Luxor; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-29,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-D33F09D38D385FBF,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 21: الجيزة / Giza; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-21,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-E66FA53EB8BB5470,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 11: دمياط / Damietta; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-11,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-E7AE87A1E4E659FB,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 01: القاهرة / Cairo; profile=urban_only,ENT-EG-GOVERNORATE-01,,,,"{""data"":""urban_only"",""type"":""string""}",verified
CLM-EG-E9ABE687E4E35B8A,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 24: المنيا / Minya; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-24,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-EC1CBB6150425C3D,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 13: الشرقية / Sharkia; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-13,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-EG-ED51AFE7AE5B5C2F,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 02: الإسكندرية / Alexandria; profile=urban_only,ENT-EG-GOVERNORATE-02,,,,"{""data"":""urban_only"",""type"":""string""}",verified
CLM-EG-EF8D5264334E5A7B,2.0.0,verified,SRC-EG-CAPMAS-27-GOVERNORATES-2021,official,high,,urban_only means no rural population in cited survey geography; it is not a city identity.,2021-01-01,administrative_profile,True,,,ordinary,CAPMAS governorate code 28: أسوان / Aswan; profile=mixed_urban_rural,ENT-EG-GOVERNORATE-28,,,,"{""data"":""mixed_urban_rural"",""type"":""string""}",verified
CLM-F203D5391E6A5019,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 4; Liwa قصبة عمان clause",ENT-JO-LIWA-BA3FD7081E19,,,,"{""data"":""العبدلي"",""type"":""string""}",verified
CLM-F3949BD3AC6C5E87,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,historical,high,,,,period,True,,,ordinary,World Heritage property 499,ENT-TN-SITE-KAIROUAN,,,,"{""data"":""Founded in 670 CE"",""type"":""string""}",verified
CLM-F407F6B900BC5AFC,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 5; Liwa قصبة إربد clause",ENT-JO-LIWA-59748B6817DF,,,,"{""data"":""إربد"",""type"":""string""}",verified
CLM-F45035FC53E5517B,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 11; Liwa بصيرا clause",ENT-JO-LIWA-74DBC7283810,,,,"{""data"":""بصيرا"",""type"":""string""}",verified
CLM-F5C0A68D79925284,2.0.0,verified,SRC-UNESCO-ICH-TN-2026,regional,high,,,,craft_practice,True,,,ordinary,ICH element 01406: women from the Sejnane community and village,ENT-TN-VILLAGE-SEJNANE,,,,"{""data"":""Pottery skills of the women of Sejnane"",""type"":""string""}",verified
CLM-F5F0D9591C685C4A,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,official,high,,,,protection_status,True,,,ordinary,World Heritage property 498,ENT-TN-SITE-MEDINA-SOUSSE,,,,"{""data"":""UNESCO World Heritage property, inscribed 1988"",""type"":""string""}",verified
CLM-F94336D7DA555AE3,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: منوبة",ENT-TN-GOVERNORATE-CC06DF550344,person,,,"{""data"":379518,""type"":""integer""}",verified
CLM-FA70F590185150F4,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: مدنين",ENT-TN-GOVERNORATE-902616FE3988,person,,,"{""data"":479520,""type"":""integer""}",verified
CLM-FC4887BBB2A4515D,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 10; Qada دير الكهف clause under Liwa البادية الشمالية",ENT-JO-QADA-37A05990AA3D,,,,"{""data"":""دير الكهف"",""type"":""string""}",verified
CLM-FD89DB6A95B55CE2,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 4; Qada حسبان clause under Liwa ناعور",ENT-JO-QADA-2E0CD2DCACD6,,,,"{""data"":""حسبان"",""type"":""string""}",verified
CLM-FDB583466E2D55FF,2.0.0,verified,SRC-UNESCO-WHC-JO-689,official,high,,,2026-08-15,world_heritage_category,True,,,ordinary,"Property 689rev; description, State Party metadata, inscription year, and coordinates",ENT-JO-SITE-A91A1B1F9D0A,,,,"{""data"":""cultural"",""type"":""string""}",verified
CLM-FE58ECF50A4E5DF4,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 15; Qada الديسة clause under Liwa القويرة",ENT-JO-QADA-910DE8E69067,,,,"{""data"":""الديسة"",""type"":""string""}",verified
CLM-IQ-0F781E2099925B71,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 09: بابل / Babylon; profile federal_non_kri,ENT-IQ-GOVERNORATE-09,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-14C86BBA91CE51B9,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 02: نينوى / Nineveh; profile federal_non_kri,ENT-IQ-GOVERNORATE-02,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-1983038F59B754AC,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 07: الأنبار / Al-Anbar; profile federal_non_kri,ENT-IQ-GOVERNORATE-07,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-340474BC588A55CD,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 13: النجف / Al-Najaf; profile federal_non_kri,ENT-IQ-GOVERNORATE-13,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-35946E5F38A757C2,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 06: ديالى / Diyala; profile federal_non_kri,ENT-IQ-GOVERNORATE-06,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-36A6F8AB178E5CD0,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 10: كربلاء / Karbala; profile federal_non_kri,ENT-IQ-GOVERNORATE-10,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-3CE306B9D6365039,2.0.0,verified,SRC-IQ-KRSO-FOUR-GOVERNORATES,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 05: أربيل / Erbil; profile kri,ENT-IQ-GOVERNORATE-05,,,,"{""data"":""kri"",""type"":""string""}",verified
CLM-IQ-43EC22B0994F5094,2.0.0,verified,SRC-IQ-KRSO-FOUR-GOVERNORATES,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 03: السليمانية / Sulaymaniyah; profile kri,ENT-IQ-GOVERNORATE-03,,,,"{""data"":""kri"",""type"":""string""}",verified
CLM-IQ-46C055DF76595839,2.0.0,verified,SRC-IQ-KRSO-FOUR-GOVERNORATES,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 01: دهوك / Duhok; profile kri,ENT-IQ-GOVERNORATE-01,,,,"{""data"":""kri"",""type"":""string""}",verified
CLM-IQ-4A05292E20F25E6D,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 14: القادسية / Al-Qadisiyah; profile federal_non_kri,ENT-IQ-GOVERNORATE-14,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-58F99B725078521F,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 11: واسط / Wasit; profile federal_non_kri,ENT-IQ-GOVERNORATE-11,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-5F883A5D18CA58AF,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 04: كركوك / Kirkuk; profile federal_non_kri,ENT-IQ-GOVERNORATE-04,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-60CFA7A5DF655BD9,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 18: البصرة / Basra; profile federal_non_kri,ENT-IQ-GOVERNORATE-18,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-74363A620BB158F7,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 12: صلاح الدين / Salah Al-Din; profile federal_non_kri,ENT-IQ-GOVERNORATE-12,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-90CF8CC7D3AD578F,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 17: ميسان / Maysan; profile federal_non_kri,ENT-IQ-GOVERNORATE-17,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-A156513C75D65C46,2.0.0,verified,SRC-IQ-KRSO-FOUR-GOVERNORATES,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,SRC-IQ-LAW-7-HALABJA-2025,Law 7/2025,ordinary,Governorate 19: حلبجة / Halabja; profile kri,ENT-IQ-GOVERNORATE-19,,2025-05-05,,"{""data"":""kri"",""type"":""string""}",verified
CLM-IQ-BD4118E8FAA5591E,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 16: ذي قار / Dhi Qar; profile federal_non_kri,ENT-IQ-GOVERNORATE-16,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-BECE5D36651A53E5,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 15: المثنى / Al-Muthanna; profile federal_non_kri,ENT-IQ-GOVERNORATE-15,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-EFA642E9E7B55CDE,2.0.0,verified,SRC-IQ-COSIT-GOVERNORATES-2023,official,high,,Profile does not encode disputed territory or effective control.,2026-08-17,administrative_profile,True,,,ordinary,Governorate 08: بغداد / Baghdad; profile federal_non_kri,ENT-IQ-GOVERNORATE-08,,,,"{""data"":""federal_non_kri"",""type"":""string""}",verified
CLM-IQ-FB1AD0FC0F1354A6,2.0.0,verified,SRC-IQ-LAW-7-HALABJA-2025,official,high,,Federal legal transition from prior KRI statistical use.,2025-05-12,federal_establishment_law,True,SRC-IQ-DECREE-21-HALABJA-2025,"Decree 21/2025, Gazette 4825",ordinary,"Law 7/2025, Gazette 4824",ENT-IQ-GOVERNORATE-19,,2025-05-05,,"{""data"":{""effective_date"":""2025-05-05"",""gazette_issue"":4824,""law_number"":7,""republican_decree"":21},""type"":""json""}",verified
